Read Number,Lev Distance,Read Depth,Lev D/Read Depth
100800,10,114,0.08771929824561403
100806,10,111,0.09009009009009009
100815,10,116,0.08620689655172414
100823,10,118,0.0847457627118644
100827,10,121,0.08264462809917356
100829,10,109,0.09174311926605505
100834,10,104,0.09615384615384616
100843,10,104,0.09615384615384616
100870,10,117,0.08547008547008547
100902,10,102,0.09803921568627451
100905,10,98,0.10204081632653061
100914,10,109,0.09174311926605505
100916,10,108,0.09259259259259259
100927,10,96,0.10416666666666667
100938,10,83,0.12048192771084337
100950,10,84,0.11904761904761904
100966,10,85,0.11764705882352941
100967,10,85,0.11764705882352941
100976,10,75,0.13333333333333333
100977,10,74,0.13513513513513514
100982,10,74,0.13513513513513514
101035,10,80,0.125
101143,10,95,0.10526315789473684
101162,10,76,0.13157894736842105
101186,10,72,0.1388888888888889
101228,10,95,0.10526315789473684
101316,10,99,0.10101010101010101
101325,10,101,0.09900990099009901
101356,10,80,0.125
101377,10,86,0.11627906976744186
101381,10,85,0.11764705882352941
101478,10,61,0.16393442622950818
101543,10,74,0.13513513513513514
101602,10,79,0.12658227848101267
101636,10,68,0.14705882352941177
102776,10,50,0.2
103192,10,63,0.15873015873015872
103213,10,59,0.1694915254237288
103221,10,56,0.17857142857142858
103392,10,58,0.1724137931034483
103396,10,59,0.1694915254237288
103409,10,58,0.1724137931034483
103432,10,73,0.136986301369863
103512,10,75,0.13333333333333333
103514,10,76,0.13157894736842105
103669,10,80,0.125
103681,10,81,0.12345679012345678
103787,10,79,0.12658227848101267
103860,10,79,0.12658227848101267
103901,10,70,0.14285714285714285
103910,10,74,0.13513513513513514
103930,10,68,0.14705882352941177
103950,10,74,0.13513513513513514
104012,10,80,0.125
104075,10,79,0.12658227848101267
104098,10,81,0.12345679012345678
104109,10,75,0.13333333333333333
104117,10,77,0.12987012987012986
104131,10,82,0.12195121951219512
104134,10,76,0.13157894736842105
104139,10,79,0.12658227848101267
104141,10,77,0.12987012987012986
104151,10,69,0.14492753623188406
104182,10,73,0.136986301369863
104262,10,68,0.14705882352941177
104270,10,72,0.1388888888888889
104271,10,72,0.1388888888888889
104373,10,68,0.14705882352941177
104477,10,87,0.11494252873563218
104497,10,88,0.11363636363636363
104528,10,79,0.12658227848101267
104536,10,81,0.12345679012345678
104552,10,85,0.11764705882352941
104555,10,83,0.12048192771084337
104602,10,98,0.10204081632653061
104627,10,100,0.1
104644,10,95,0.10526315789473684
104646,10,97,0.10309278350515463
104747,10,114,0.08771929824561403
104751,10,115,0.08695652173913043
104799,10,119,0.08403361344537816
104814,10,113,0.08849557522123894
104821,10,117,0.08547008547008547
104827,10,120,0.08333333333333333
104840,10,109,0.09174311926605505
104853,10,110,0.09090909090909091
104855,10,111,0.09009009009009009
104856,10,111,0.09009009009009009
104862,10,112,0.08928571428571429
104868,10,111,0.09009009009009009
104869,10,109,0.09174311926605505
104870,10,109,0.09174311926605505
104871,10,111,0.09009009009009009
104894,10,91,0.10989010989010989
104907,10,92,0.10869565217391304
104916,10,82,0.12195121951219512
104917,10,85,0.11764705882352941
104918,10,86,0.11627906976744186
104928,10,89,0.11235955056179775
104929,10,89,0.11235955056179775
104935,10,98,0.10204081632653061
104950,10,100,0.1
104954,10,101,0.09900990099009901
104955,10,101,0.09900990099009901
104964,10,110,0.09090909090909091
104970,10,104,0.09615384615384616
104978,10,100,0.1
104992,10,106,0.09433962264150944
105006,10,101,0.09900990099009901
105018,10,98,0.10204081632653061
105032,10,91,0.10989010989010989
105100,10,68,0.14705882352941177
105164,10,80,0.125
105213,10,96,0.10416666666666667
105218,10,101,0.09900990099009901
105245,10,138,0.07246376811594203
105261,10,128,0.078125
105290,10,122,0.08196721311475409
105309,10,132,0.07575757575757576
105348,10,131,0.07633587786259542
105349,10,131,0.07633587786259542
105357,10,134,0.07462686567164178
105377,10,120,0.08333333333333333
105379,10,114,0.08771929824561403
105383,10,127,0.07874015748031496
105392,10,109,0.09174311926605505
105492,10,116,0.08620689655172414
105516,10,110,0.09090909090909091
105531,10,103,0.0970873786407767
105589,10,112,0.08928571428571429
105627,10,109,0.09174311926605505
105639,10,103,0.0970873786407767
105657,10,109,0.09174311926605505
105698,10,117,0.08547008547008547
105701,10,115,0.08695652173913043
105709,10,115,0.08695652173913043
105711,10,110,0.09090909090909091
105718,10,108,0.09259259259259259
105721,10,110,0.09090909090909091
105806,10,121,0.08264462809917356
105867,10,114,0.08771929824561403
105870,10,112,0.08928571428571429
105921,10,96,0.10416666666666667
105985,10,73,0.136986301369863
106021,10,65,0.15384615384615385
106029,10,64,0.15625
106042,10,70,0.14285714285714285
106046,10,70,0.14285714285714285
106048,10,71,0.14084507042253522
106084,10,65,0.15384615384615385
106151,10,97,0.10309278350515463
106158,10,98,0.10204081632653061
106180,10,98,0.10204081632653061
106181,10,97,0.10309278350515463
106204,10,114,0.08771929824561403
106215,10,113,0.08849557522123894
106259,10,113,0.08849557522123894
106262,10,117,0.08547008547008547
106286,10,111,0.09009009009009009
106287,10,107,0.09345794392523364
106321,10,88,0.11363636363636363
106370,10,96,0.10416666666666667
106373,10,96,0.10416666666666667
106378,10,93,0.10752688172043011
106398,10,97,0.10309278350515463
106406,10,98,0.10204081632653061
106439,10,92,0.10869565217391304
106443,10,88,0.11363636363636363
106469,10,95,0.10526315789473684
106478,10,84,0.11904761904761904
106567,10,92,0.10869565217391304
106618,10,95,0.10526315789473684
106620,10,89,0.11235955056179775
106654,10,87,0.11494252873563218
106661,10,91,0.10989010989010989
106669,10,88,0.11363636363636363
106698,10,89,0.11235955056179775
106728,10,91,0.10989010989010989
106739,10,97,0.10309278350515463
106749,10,107,0.09345794392523364
106751,10,108,0.09259259259259259
106753,10,108,0.09259259259259259
106760,10,108,0.09259259259259259
106768,10,111,0.09009009009009009
106773,10,109,0.09174311926605505
106783,10,110,0.09090909090909091
106788,10,121,0.08264462809917356
106792,10,123,0.08130081300813008
106798,10,114,0.08771929824561403
106805,10,111,0.09009009009009009
106810,10,110,0.09090909090909091
106816,10,111,0.09009009009009009
106825,10,123,0.08130081300813008
106826,10,123,0.08130081300813008
106833,10,122,0.08196721311475409
106834,10,121,0.08264462809917356
106841,10,116,0.08620689655172414
106867,10,102,0.09803921568627451
106871,10,98,0.10204081632653061
106879,10,110,0.09090909090909091
106885,10,119,0.08403361344537816
106887,10,111,0.09009009009009009
106896,10,107,0.09345794392523364
106900,10,101,0.09900990099009901
106908,10,103,0.0970873786407767
107029,10,93,0.10752688172043011
107033,10,93,0.10752688172043011
107052,10,96,0.10416666666666667
107060,10,96,0.10416666666666667
107101,10,102,0.09803921568627451
107109,10,109,0.09174311926605505
107146,10,96,0.10416666666666667
107147,10,96,0.10416666666666667
107148,10,98,0.10204081632653061
107160,10,113,0.08849557522123894
107173,10,116,0.08620689655172414
107188,10,127,0.07874015748031496
107191,10,127,0.07874015748031496
107194,10,124,0.08064516129032258
107195,10,126,0.07936507936507936
107197,10,129,0.07751937984496124
107208,10,141,0.07092198581560284
107216,10,146,0.0684931506849315
107238,10,139,0.07194244604316546
107248,10,149,0.06711409395973154
107262,10,143,0.06993006993006994
107272,10,141,0.07092198581560284
107284,10,147,0.06802721088435375
107296,10,142,0.07042253521126761
107297,10,144,0.06944444444444445
107302,10,145,0.06896551724137931
107314,10,126,0.07936507936507936
107318,10,123,0.08130081300813008
107322,10,118,0.0847457627118644
107327,10,115,0.08695652173913043
107339,10,108,0.09259259259259259
107350,10,109,0.09174311926605505
107357,10,98,0.10204081632653061
107367,10,88,0.11363636363636363
107468,10,79,0.12658227848101267
107520,10,65,0.15384615384615385
107540,10,69,0.14492753623188406
107584,10,77,0.12987012987012986
107589,10,76,0.13157894736842105
107610,10,71,0.14084507042253522
107618,10,70,0.14285714285714285
107626,10,68,0.14705882352941177
107655,10,62,0.16129032258064516
107669,10,62,0.16129032258064516
107711,10,60,0.16666666666666666
107721,10,58,0.1724137931034483
107730,10,52,0.19230769230769232
107731,10,52,0.19230769230769232
107943,10,74,0.13513513513513514
107952,10,82,0.12195121951219512
107977,10,99,0.10101010101010101
108004,10,95,0.10526315789473684
108054,10,102,0.09803921568627451
108060,10,105,0.09523809523809523
108073,10,99,0.10101010101010101
108089,10,100,0.1
108174,10,98,0.10204081632653061
108186,10,109,0.09174311926605505
108193,10,114,0.08771929824561403
108208,10,104,0.09615384615384616
108216,10,107,0.09345794392523364
108248,10,102,0.09803921568627451
108250,10,101,0.09900990099009901
108263,10,120,0.08333333333333333
108264,10,119,0.08403361344537816
108272,10,129,0.07751937984496124
108274,10,130,0.07692307692307693
108276,10,133,0.07518796992481203
108292,10,145,0.06896551724137931
108317,10,140,0.07142857142857142
108323,10,145,0.06896551724137931
108338,10,137,0.072992700729927
108345,10,135,0.07407407407407407
108359,10,147,0.06802721088435375
108363,10,146,0.0684931506849315
108386,10,148,0.06756756756756757
108404,10,138,0.07246376811594203
108412,10,126,0.07936507936507936
108423,10,125,0.08
108433,10,114,0.08771929824561403
108489,10,122,0.08196721311475409
108500,10,136,0.07352941176470588
108502,10,138,0.07246376811594203
108542,10,130,0.07692307692307693
108568,10,140,0.07142857142857142
108600,10,133,0.07518796992481203
108601,10,127,0.07874015748031496
108622,10,153,0.06535947712418301
108630,10,153,0.06535947712418301
108633,10,152,0.06578947368421052
108651,10,140,0.07142857142857142
108664,10,138,0.07246376811594203
108675,10,148,0.06756756756756757
108679,10,146,0.0684931506849315
108693,10,145,0.06896551724137931
108704,10,145,0.06896551724137931
108720,10,143,0.06993006993006994
108738,10,146,0.0684931506849315
108785,10,120,0.08333333333333333
108786,10,121,0.08264462809917356
108788,10,121,0.08264462809917356
108796,10,124,0.08064516129032258
108800,10,123,0.08130081300813008
108814,10,117,0.08547008547008547
108824,10,114,0.08771929824561403
108830,10,107,0.09345794392523364
108837,10,111,0.09009009009009009
108842,10,110,0.09090909090909091
108853,10,124,0.08064516129032258
108866,10,107,0.09345794392523364
108875,10,110,0.09090909090909091
108892,10,108,0.09259259259259259
108894,10,109,0.09174311926605505
108903,10,109,0.09174311926605505
108916,10,91,0.10989010989010989
108924,10,92,0.10869565217391304
108934,10,95,0.10526315789473684
108939,10,95,0.10526315789473684
108967,10,88,0.11363636363636363
108977,10,94,0.10638297872340426
108980,10,94,0.10638297872340426
108996,10,89,0.11235955056179775
109061,10,99,0.10101010101010101
109069,10,101,0.09900990099009901
109073,10,106,0.09433962264150944
109075,10,105,0.09523809523809523
109079,10,110,0.09090909090909091
109083,10,110,0.09090909090909091
109097,10,107,0.09345794392523364
109102,10,109,0.09174311926605505
109103,10,109,0.09174311926605505
109172,10,94,0.10638297872340426
109175,10,98,0.10204081632653061
109180,10,100,0.1
109194,10,95,0.10526315789473684
109212,10,85,0.11764705882352941
109267,10,87,0.11494252873563218
109304,10,106,0.09433962264150944
109396,10,127,0.07874015748031496
109465,10,105,0.09523809523809523
109468,10,99,0.10101010101010101
109501,10,90,0.1111111111111111
109512,10,91,0.10989010989010989
109519,10,98,0.10204081632653061
109530,10,85,0.11764705882352941
109622,10,64,0.15625
109636,10,69,0.14492753623188406
109642,10,71,0.14084507042253522
109650,10,66,0.15151515151515152
109664,10,47,0.2127659574468085
109685,10,40,0.25
109721,10,28,0.35714285714285715
109728,10,21,0.47619047619047616
109734,10,21,0.47619047619047616
109988,10,80,0.125
110023,10,91,0.10989010989010989
110024,10,90,0.1111111111111111
110046,10,83,0.12048192771084337
110143,10,109,0.09174311926605505
110173,10,105,0.09523809523809523
110212,10,80,0.125
110363,10,41,0.24390243902439024
110371,10,49,0.20408163265306123
110381,10,52,0.19230769230769232
110383,10,51,0.19607843137254902
110384,10,51,0.19607843137254902
110392,10,58,0.1724137931034483
110395,10,60,0.16666666666666666
110397,10,59,0.1694915254237288
110402,10,61,0.16393442622950818
110405,10,62,0.16129032258064516
110433,10,85,0.11764705882352941
110454,10,102,0.09803921568627451
110470,10,103,0.0970873786407767
110473,10,102,0.09803921568627451
110477,10,103,0.0970873786407767
110486,10,102,0.09803921568627451
110493,10,112,0.08928571428571429
110518,10,130,0.07692307692307693
110563,10,189,0.05291005291005291
110577,10,187,0.053475935828877004
110585,10,183,0.0546448087431694
110592,10,173,0.057803468208092484
110604,10,179,0.055865921787709494
110631,10,222,0.04504504504504504
110632,10,223,0.04484304932735426
110640,10,223,0.04484304932735426
110690,10,252,0.03968253968253968
110702,10,239,0.04184100418410042
110708,10,248,0.04032258064516129
110709,10,248,0.04032258064516129
110717,10,244,0.040983606557377046
110733,10,247,0.04048582995951417
110752,10,257,0.038910505836575876
110769,10,291,0.03436426116838488
110787,10,288,0.034722222222222224
110793,10,289,0.03460207612456748
110831,10,221,0.04524886877828054
110832,10,219,0.045662100456621
110834,10,217,0.04608294930875576
110854,10,229,0.043668122270742356
110893,10,256,0.0390625
110899,10,299,0.033444816053511704
110908,10,337,0.02967359050445104
110923,10,343,0.029154518950437316
110947,10,334,0.029940119760479042
110966,10,341,0.02932551319648094
110973,10,346,0.028901734104046242
110987,10,369,0.02710027100271003
111171,10,269,0.03717472118959108
111201,10,219,0.045662100456621
111216,10,211,0.04739336492890995
111217,10,208,0.04807692307692308
111219,10,208,0.04807692307692308
111231,10,193,0.05181347150259067
111232,10,193,0.05181347150259067
111239,10,192,0.052083333333333336
111265,10,197,0.050761421319796954
111321,10,208,0.04807692307692308
111333,10,211,0.04739336492890995
111341,10,195,0.05128205128205128
111343,10,193,0.05181347150259067
111344,10,191,0.05235602094240838
111345,10,191,0.05235602094240838
111353,10,177,0.05649717514124294
111371,10,161,0.062111801242236024
111445,10,141,0.07092198581560284
111448,10,146,0.0684931506849315
111450,10,149,0.06711409395973154
111459,10,130,0.07692307692307693
111460,10,130,0.07692307692307693
111468,10,128,0.078125
111475,10,131,0.07633587786259542
111488,10,121,0.08264462809917356
111499,10,130,0.07692307692307693
111500,10,131,0.07633587786259542
111516,10,150,0.06666666666666667
111527,10,139,0.07194244604316546
111528,10,138,0.07246376811594203
111531,10,136,0.07352941176470588
111533,10,135,0.07407407407407407
111539,10,154,0.06493506493506493
111549,10,142,0.07042253521126761
111566,10,180,0.05555555555555555
111581,10,190,0.05263157894736842
111590,10,190,0.05263157894736842
111599,10,207,0.04830917874396135
111622,10,224,0.044642857142857144
111688,10,189,0.05291005291005291
111714,10,156,0.0641025641025641
111748,10,115,0.08695652173913043
111762,10,98,0.10204081632653061
111824,10,126,0.07936507936507936
111834,10,114,0.08771929824561403
111838,10,124,0.08064516129032258
111845,10,123,0.08130081300813008
111899,10,145,0.06896551724137931
111927,10,134,0.07462686567164178
111930,10,137,0.072992700729927
111933,10,146,0.0684931506849315
111941,10,155,0.06451612903225806
111951,10,158,0.06329113924050633
111968,10,168,0.05952380952380952
111994,10,219,0.045662100456621
111997,10,226,0.04424778761061947
112001,10,223,0.04484304932735426
112044,10,216,0.046296296296296294
112085,10,242,0.04132231404958678
112116,10,226,0.04424778761061947
112151,10,195,0.05128205128205128
112152,10,196,0.05102040816326531
112159,10,202,0.04950495049504951
112173,10,203,0.04926108374384237
112174,10,205,0.04878048780487805
112179,10,211,0.04739336492890995
112194,10,204,0.049019607843137254
112200,10,204,0.049019607843137254
112202,10,203,0.04926108374384237
112212,10,215,0.046511627906976744
112217,10,208,0.04807692307692308
112222,10,231,0.04329004329004329
112235,10,220,0.045454545454545456
112289,10,184,0.05434782608695652
112301,10,210,0.047619047619047616
112304,10,211,0.04739336492890995
112311,10,206,0.04854368932038835
112327,10,214,0.04672897196261682
112360,10,194,0.05154639175257732
112366,10,197,0.050761421319796954
112374,10,162,0.06172839506172839
112375,10,164,0.06097560975609756
112397,10,190,0.05263157894736842
112417,10,189,0.05291005291005291
112442,10,222,0.04504504504504504
112451,10,201,0.04975124378109453
112452,10,201,0.04975124378109453
112458,10,199,0.05025125628140704
112490,10,197,0.050761421319796954
112510,10,202,0.04950495049504951
112520,10,199,0.05025125628140704
