Read Number,Lev Distance,Read Depth of this one plus last one,Lev D/Read Depth
81052,1,52,0.019230769230769232
81053,1,52,0.019230769230769232
81054,2,52,0.038461538461538464
81055,4,51,0.0784313725490196
81056,3,50,0.06
81057,3,50,0.06
81058,1,50,0.02
81059,0,50,0.0
81060,2,50,0.04
81061,2,50,0.04
81062,1,50,0.02
81063,0,50,0.0
81064,2,50,0.04
81065,3,49,0.061224489795918366
81066,0,48,0.0
81067,1,48,0.020833333333333332
81068,2,48,0.041666666666666664
81069,1,48,0.020833333333333332
81070,1,48,0.020833333333333332
81071,2,47,0.0425531914893617
81072,2,46,0.043478260869565216
81073,2,46,0.043478260869565216
81074,0,46,0.0
81075,0,46,0.0
81076,1,46,0.021739130434782608
81077,1,46,0.021739130434782608
81078,1,46,0.021739130434782608
81079,1,46,0.021739130434782608
81080,0,46,0.0
81081,3,47,0.06382978723404255
81082,1,48,0.020833333333333332
81083,3,47,0.06382978723404255
81084,3,47,0.06382978723404255
81085,0,48,0.0
81086,1,48,0.020833333333333332
81087,2,48,0.041666666666666664
81088,3,48,0.0625
81089,4,48,0.08333333333333333
81090,2,48,0.041666666666666664
81091,3,48,0.0625
81092,2,48,0.041666666666666664
81093,2,48,0.041666666666666664
81094,1,48,0.020833333333333332
81095,1,47,0.02127659574468085
81096,1,46,0.021739130434782608
81097,3,46,0.06521739130434782
81098,2,46,0.043478260869565216
81099,0,46,0.0
81100,1,46,0.021739130434782608
81101,3,47,0.06382978723404255
81102,2,49,0.04081632653061224
81103,1,50,0.02
81104,1,50,0.02
81105,0,50,0.0
81106,0,50,0.0
81107,1,50,0.02
81108,3,48,0.0625
81109,0,46,0.0
81110,2,46,0.043478260869565216
81111,3,48,0.0625
81112,1,50,0.02
81113,2,48,0.041666666666666664
81114,1,46,0.021739130434782608
81115,2,46,0.043478260869565216
81116,1,46,0.021739130434782608
81117,1,46,0.021739130434782608
81118,0,46,0.0
81119,1,46,0.021739130434782608
81120,1,46,0.021739130434782608
81121,1,46,0.021739130434782608
81122,1,46,0.021739130434782608
81123,1,46,0.021739130434782608
81124,0,46,0.0
81125,1,46,0.021739130434782608
81126,1,46,0.021739130434782608
81127,0,46,0.0
81128,1,46,0.021739130434782608
81129,1,46,0.021739130434782608
81130,4,47,0.0851063829787234
81131,3,48,0.0625
81132,0,48,0.0
81133,0,48,0.0
81134,1,48,0.020833333333333332
81135,2,48,0.041666666666666664
81136,1,48,0.020833333333333332
81137,0,48,0.0
81138,0,48,0.0
81139,1,48,0.020833333333333332
81140,2,48,0.041666666666666664
81141,1,48,0.020833333333333332
81142,2,48,0.041666666666666664
81143,2,48,0.041666666666666664
81144,2,48,0.041666666666666664
81145,0,48,0.0
81146,1,48,0.020833333333333332
81147,1,48,0.020833333333333332
81148,2,48,0.041666666666666664
81149,1,48,0.020833333333333332
81150,1,48,0.020833333333333332
81151,1,47,0.02127659574468085
81152,3,46,0.06521739130434782
81153,3,46,0.06521739130434782
81154,0,46,0.0
81155,0,46,0.0
81156,0,46,0.0
81157,1,46,0.021739130434782608
81158,1,46,0.021739130434782608
81159,1,46,0.021739130434782608
81160,2,46,0.043478260869565216
81161,2,45,0.044444444444444446
81162,2,44,0.045454545454545456
81163,0,44,0.0
81164,0,44,0.0
81165,1,44,0.022727272727272728
81166,2,44,0.045454545454545456
81167,6,39,0.15384615384615385
81168,1,34,0.029411764705882353
81169,2,33,0.06060606060606061
81170,1,32,0.03125
81171,3,32,0.09375
81172,3,32,0.09375
81173,1,32,0.03125
81174,2,32,0.0625
81175,1,32,0.03125
81176,1,32,0.03125
81177,0,32,0.0
81178,1,32,0.03125
81179,1,32,0.03125
81180,1,32,0.03125
81181,1,32,0.03125
81182,2,32,0.0625
81183,2,32,0.0625
81184,1,33,0.030303030303030304
81185,3,32,0.09375
81186,1,30,0.03333333333333333
81187,4,27,0.14814814814814814
81188,1,24,0.041666666666666664
81189,0,24,0.0
81190,0,24,0.0
81191,1,24,0.041666666666666664
81192,1,24,0.041666666666666664
81193,0,24,0.0
81194,1,24,0.041666666666666664
81195,1,24,0.041666666666666664
81196,0,24,0.0
81197,2,23,0.08695652173913043
81198,3,21,0.14285714285714285
81199,1,20,0.05
81200,1,20,0.05
81201,1,19,0.05263157894736842
81202,1,18,0.05555555555555555
81203,0,18,0.0
81204,1,18,0.05555555555555555
81205,0,18,0.0
81206,0,18,0.0
81207,0,18,0.0
81208,0,18,0.0
81209,1,18,0.05555555555555555
81210,1,18,0.05555555555555555
81211,0,18,0.0
81212,0,18,0.0
81213,0,18,0.0
81214,1,18,0.05555555555555555
81215,2,18,0.1111111111111111
81216,1,18,0.05555555555555555
81217,0,18,0.0
81218,1,18,0.05555555555555555
81219,1,18,0.05555555555555555
81220,0,18,0.0
81221,1,18,0.05555555555555555
81222,1,18,0.05555555555555555
81223,0,18,0.0
81224,0,18,0.0
81225,0,18,0.0
81226,1,18,0.05555555555555555
81227,1,18,0.05555555555555555
81228,1,19,0.05263157894736842
81229,0,20,0.0
81230,1,20,0.05
81231,1,20,0.05
81232,2,18,0.1111111111111111
81233,2,16,0.125
81234,2,16,0.125
81235,1,15,0.06666666666666667
81236,1,15,0.06666666666666667
81237,1,16,0.0625
81238,2,17,0.11764705882352941
81239,0,18,0.0
81240,0,18,0.0
81241,0,18,0.0
81242,0,18,0.0
81243,1,19,0.05263157894736842
81244,0,20,0.0
81245,0,20,0.0
81246,0,20,0.0
81247,0,20,0.0
81248,5,25,0.2
81249,0,30,0.0
81250,0,30,0.0
81251,0,30,0.0
81252,1,29,0.034482758620689655
81253,2,28,0.07142857142857142
81254,0,28,0.0
81255,0,28,0.0
81256,0,28,0.0
81257,0,28,0.0
81258,0,28,0.0
81259,0,28,0.0
81260,0,28,0.0
81261,0,28,0.0
81262,1,26,0.038461538461538464
81263,0,24,0.0
81264,0,24,0.0
81265,0,24,0.0
81266,0,24,0.0
81267,1,24,0.041666666666666664
81268,1,24,0.041666666666666664
81269,1,24,0.041666666666666664
81270,1,24,0.041666666666666664
81271,1,24,0.041666666666666664
81272,0,24,0.0
81273,0,24,0.0
81274,0,24,0.0
81275,0,24,0.0
81276,0,24,0.0
81277,0,24,0.0
81278,0,24,0.0
81279,0,24,0.0
81280,0,24,0.0
81281,1,23,0.043478260869565216
81282,5,27,0.18518518518518517
81283,1,33,0.030303030303030304
81284,1,34,0.029411764705882353
81285,1,34,0.029411764705882353
81286,2,35,0.05714285714285714
81287,0,36,0.0
81288,0,37,0.0
81289,2,41,0.04878048780487805
81290,0,44,0.0
81291,0,44,0.0
81292,0,44,0.0
81293,1,44,0.022727272727272728
81294,2,45,0.044444444444444446
81295,0,46,0.0
81296,1,47,0.02127659574468085
81297,0,48,0.0
81298,0,48,0.0
81299,1,49,0.02040816326530612
81300,0,50,0.0
81301,2,52,0.038461538461538464
81302,1,56,0.017857142857142856
81303,2,58,0.034482758620689655
81304,1,58,0.017241379310344827
81305,1,58,0.017241379310344827
81306,0,58,0.0
81307,0,58,0.0
81308,2,58,0.034482758620689655
81309,2,58,0.034482758620689655
81310,0,58,0.0
81311,0,58,0.0
81312,0,58,0.0
81313,1,58,0.017241379310344827
81314,1,58,0.017241379310344827
81315,0,58,0.0
81316,0,58,0.0
81317,0,58,0.0
81318,2,60,0.03333333333333333
81319,1,62,0.016129032258064516
81320,1,62,0.016129032258064516
81321,0,62,0.0
81322,0,62,0.0
81323,0,62,0.0
81324,0,62,0.0
81325,0,62,0.0
81326,2,64,0.03125
81327,1,66,0.015151515151515152
81328,1,66,0.015151515151515152
81329,2,66,0.030303030303030304
81330,3,66,0.045454545454545456
81331,3,66,0.045454545454545456
81332,2,66,0.030303030303030304
81333,0,66,0.0
81334,0,66,0.0
81335,2,66,0.030303030303030304
81336,0,66,0.0
81337,0,66,0.0
81338,0,67,0.0
81339,0,68,0.0
81340,0,68,0.0
81341,0,68,0.0
81342,1,68,0.014705882352941176
81343,1,68,0.014705882352941176
81344,0,68,0.0
81345,1,68,0.014705882352941176
81346,3,68,0.04411764705882353
81347,2,68,0.029411764705882353
81348,2,68,0.029411764705882353
81349,4,68,0.058823529411764705
81350,2,68,0.029411764705882353
81351,1,68,0.014705882352941176
81352,1,68,0.014705882352941176
81353,0,68,0.0
81354,4,69,0.057971014492753624
81355,3,70,0.04285714285714286
81356,0,70,0.0
81357,3,73,0.0410958904109589
81358,2,76,0.02631578947368421
81359,2,76,0.02631578947368421
81360,0,76,0.0
81361,1,76,0.013157894736842105
81362,1,76,0.013157894736842105
81363,2,76,0.02631578947368421
81364,1,76,0.013157894736842105
81365,2,76,0.02631578947368421
81366,2,76,0.02631578947368421
81367,0,77,0.0
81368,1,79,0.012658227848101266
81369,0,80,0.0
81370,0,80,0.0
81371,0,80,0.0
81372,0,80,0.0
81373,2,80,0.025
81374,3,80,0.0375
81375,4,81,0.04938271604938271
81376,5,83,0.060240963855421686
81377,4,86,0.046511627906976744
81378,0,88,0.0
81379,2,87,0.022988505747126436
81380,2,86,0.023255813953488372
81381,2,86,0.023255813953488372
81382,0,86,0.0
81383,2,86,0.023255813953488372
81384,1,86,0.011627906976744186
81385,0,86,0.0
81386,0,86,0.0
81387,4,85,0.047058823529411764
81388,4,84,0.047619047619047616
81389,2,83,0.024096385542168676
81390,2,84,0.023809523809523808
81391,0,86,0.0
81392,0,86,0.0
81393,0,86,0.0
81394,1,85,0.011764705882352941
81395,2,84,0.023809523809523808
81396,3,84,0.03571428571428571
81397,2,82,0.024390243902439025
81398,2,80,0.025
81399,8,75,0.10666666666666667
81400,2,70,0.02857142857142857
81401,1,70,0.014285714285714285
81402,0,70,0.0
81403,0,70,0.0
81404,4,69,0.057971014492753624
81405,3,68,0.04411764705882353
81406,0,68,0.0
81407,0,68,0.0
81408,3,68,0.04411764705882353
81409,5,69,0.07246376811594203
81410,3,70,0.04285714285714286
81411,4,70,0.05714285714285714
81412,0,70,0.0
81413,2,70,0.02857142857142857
81414,6,73,0.0821917808219178
81415,2,77,0.025974025974025976
81416,1,78,0.01282051282051282
81417,3,78,0.038461538461538464
81418,2,78,0.02564102564102564
81419,1,78,0.01282051282051282
81420,2,78,0.02564102564102564
81421,1,78,0.01282051282051282
81422,2,78,0.02564102564102564
81423,3,78,0.038461538461538464
81424,4,80,0.05
81425,1,82,0.012195121951219513
81426,5,82,0.06097560975609756
81427,3,82,0.036585365853658534
81428,1,82,0.012195121951219513
81429,1,82,0.012195121951219513
81430,2,83,0.024096385542168676
81431,3,84,0.03571428571428571
81432,4,84,0.047619047619047616
81433,7,79,0.08860759493670886
81434,5,73,0.0684931506849315
81435,3,72,0.041666666666666664
81436,4,73,0.0547945205479452
81437,2,74,0.02702702702702703
81438,1,73,0.0136986301369863
81439,2,72,0.027777777777777776
81440,2,71,0.028169014084507043
81441,2,70,0.02857142857142857
81442,4,70,0.05714285714285714
81443,2,70,0.02857142857142857
81444,4,73,0.0547945205479452
81445,3,75,0.04
81446,0,74,0.0
81447,3,75,0.04
81448,4,76,0.05263157894736842
81449,3,76,0.039473684210526314
81450,2,75,0.02666666666666667
81451,1,74,0.013513513513513514
81452,2,72,0.027777777777777776
81453,2,68,0.029411764705882353
81454,0,66,0.0
81455,1,66,0.015151515151515152
81456,2,66,0.030303030303030304
81457,1,66,0.015151515151515152
81458,1,66,0.015151515151515152
81459,2,66,0.030303030303030304
81460,2,67,0.029850746268656716
81461,1,68,0.014705882352941176
81462,2,68,0.029411764705882353
81463,2,68,0.029411764705882353
81464,4,70,0.05714285714285714
81465,2,72,0.027777777777777776
81466,3,72,0.041666666666666664
81467,3,72,0.041666666666666664
81468,0,72,0.0
81469,5,69,0.07246376811594203
81470,2,67,0.029850746268656716
81471,1,68,0.014705882352941176
81472,2,69,0.028985507246376812
81473,3,70,0.04285714285714286
81474,3,71,0.04225352112676056
81475,2,72,0.027777777777777776
81476,3,72,0.041666666666666664
81477,5,70,0.07142857142857142
81478,1,68,0.014705882352941176
81479,2,68,0.029411764705882353
81480,5,68,0.07352941176470588
81481,5,68,0.07352941176470588
81482,3,68,0.04411764705882353
81483,0,69,0.0
81484,3,70,0.04285714285714286
81485,3,70,0.04285714285714286
81486,6,69,0.08695652173913043
81487,3,68,0.04411764705882353
81488,2,68,0.029411764705882353
81489,5,67,0.07462686567164178
81490,3,66,0.045454545454545456
81491,4,66,0.06060606060606061
81492,3,66,0.045454545454545456
81493,1,66,0.015151515151515152
81494,1,66,0.015151515151515152
81495,2,66,0.030303030303030304
81496,5,68,0.07352941176470588
81497,3,70,0.04285714285714286
81498,5,71,0.07042253521126761
81499,3,72,0.041666666666666664
81500,5,72,0.06944444444444445
81501,6,72,0.08333333333333333
81502,2,72,0.027777777777777776
81503,2,72,0.027777777777777776
81504,2,73,0.0273972602739726
81505,5,73,0.0684931506849315
81506,4,72,0.05555555555555555
81507,2,72,0.027777777777777776
81508,6,69,0.08695652173913043
81509,3,66,0.045454545454545456
81510,4,66,0.06060606060606061
81511,5,66,0.07575757575757576
81512,4,66,0.06060606060606061
81513,2,66,0.030303030303030304
81514,2,66,0.030303030303030304
81515,2,68,0.029411764705882353
81516,2,71,0.028169014084507043
81517,4,72,0.05555555555555555
81518,5,71,0.07042253521126761
81519,7,69,0.10144927536231885
81520,4,68,0.058823529411764705
81521,4,69,0.057971014492753624
81522,1,70,0.014285714285714285
81523,2,70,0.02857142857142857
81524,5,72,0.06944444444444445
81525,4,74,0.05405405405405406
81526,5,73,0.0684931506849315
81527,5,71,0.07042253521126761
81528,7,68,0.10294117647058823
81529,7,68,0.10294117647058823
81530,2,70,0.02857142857142857
81531,9,74,0.12162162162162163
81532,5,78,0.0641025641025641
81533,4,79,0.05063291139240506
81534,11,80,0.1375
81535,9,80,0.1125
81536,3,80,0.0375
81537,4,80,0.05
81538,2,81,0.024691358024691357
81539,2,82,0.024390243902439025
81540,4,82,0.04878048780487805
81541,9,80,0.1125
81542,7,78,0.08974358974358974
81543,4,78,0.05128205128205128
81544,4,78,0.05128205128205128
81545,1,78,0.01282051282051282
81546,8,78,0.10256410256410256
81547,8,78,0.10256410256410256
81548,6,78,0.07692307692307693
81549,4,78,0.05128205128205128
81550,3,78,0.038461538461538464
81551,5,78,0.0641025641025641
81552,3,78,0.038461538461538464
81553,4,79,0.05063291139240506
81554,3,80,0.0375
81555,4,80,0.05
81556,4,80,0.05
81557,2,80,0.025
81558,4,80,0.05
81559,3,80,0.0375
81560,3,79,0.0379746835443038
81561,1,78,0.01282051282051282
81562,2,78,0.02564102564102564
81563,2,82,0.024390243902439025
81564,1,86,0.011627906976744186
81565,4,83,0.04819277108433735
81566,6,79,0.0759493670886076
81567,5,78,0.0641025641025641
81568,3,79,0.0379746835443038
81569,4,80,0.05
81570,4,80,0.05
81571,2,80,0.025
81572,1,80,0.0125
81573,1,80,0.0125
81574,2,80,0.025
81575,4,78,0.05128205128205128
81576,3,77,0.03896103896103896
81577,3,78,0.038461538461538464
81578,2,78,0.02564102564102564
81579,6,78,0.07692307692307693
81580,3,78,0.038461538461538464
81581,4,77,0.05194805194805195
81582,1,76,0.013157894736842105
81583,1,76,0.013157894736842105
81584,2,76,0.02631578947368421
81585,3,75,0.04
81586,2,74,0.02702702702702703
81587,3,73,0.0410958904109589
81588,5,72,0.06944444444444445
81589,4,72,0.05555555555555555
81590,2,73,0.0273972602739726
81591,1,74,0.013513513513513514
81592,3,74,0.04054054054054054
81593,3,75,0.04
81594,3,76,0.039473684210526314
81595,9,73,0.1232876712328767
81596,5,70,0.07142857142857142
81597,3,71,0.04225352112676056
81598,4,71,0.056338028169014086
81599,3,70,0.04285714285714286
81600,0,70,0.0
81601,1,70,0.014285714285714285
81602,5,71,0.07042253521126761
81603,3,72,0.041666666666666664
81604,3,72,0.041666666666666664
81605,3,72,0.041666666666666664
81606,4,72,0.05555555555555555
81607,2,72,0.027777777777777776
81608,2,72,0.027777777777777776
81609,3,72,0.041666666666666664
81610,3,72,0.041666666666666664
81611,4,71,0.056338028169014086
81612,5,70,0.07142857142857142
81613,4,70,0.05714285714285714
81614,2,70,0.02857142857142857
81615,7,68,0.10294117647058823
81616,5,67,0.07462686567164178
81617,4,68,0.058823529411764705
81618,4,68,0.058823529411764705
81619,4,68,0.058823529411764705
81620,0,68,0.0
81621,3,68,0.04411764705882353
81622,5,68,0.07352941176470588
81623,6,67,0.08955223880597014
81624,1,66,0.015151515151515152
81625,3,65,0.046153846153846156
81626,3,64,0.046875
81627,7,65,0.1076923076923077
81628,9,66,0.13636363636363635
81629,9,66,0.13636363636363635
81630,0,66,0.0
81631,4,66,0.06060606060606061
81632,5,66,0.07575757575757576
81633,9,66,0.13636363636363635
81634,3,65,0.046153846153846156
81635,3,64,0.046875
81636,3,64,0.046875
81637,0,64,0.0
81638,2,64,0.03125
81639,2,64,0.03125
81640,5,64,0.078125
81641,5,64,0.078125
81642,3,64,0.046875
81643,4,64,0.0625
81644,4,64,0.0625
81645,8,63,0.12698412698412698
81646,8,65,0.12307692307692308
81647,10,67,0.14925373134328357
81648,3,66,0.045454545454545456
81649,5,66,0.07575757575757576
81650,3,66,0.045454545454545456
81651,3,66,0.045454545454545456
81652,3,66,0.045454545454545456
81653,1,66,0.015151515151515152
81654,4,66,0.06060606060606061
81655,5,65,0.07692307692307693
81656,6,64,0.09375
81657,5,64,0.078125
81658,7,68,0.10294117647058823
81659,4,72,0.05555555555555555
81660,4,72,0.05555555555555555
81661,2,72,0.027777777777777776
81662,5,72,0.06944444444444445
81663,7,72,0.09722222222222222
81664,4,72,0.05555555555555555
81665,2,72,0.027777777777777776
81666,6,72,0.08333333333333333
81667,5,71,0.07042253521126761
81668,2,70,0.02857142857142857
81669,4,70,0.05714285714285714
81670,4,70,0.05714285714285714
81671,5,71,0.07042253521126761
81672,7,71,0.09859154929577464
81673,6,70,0.08571428571428572
81674,6,69,0.08695652173913043
81675,5,65,0.07692307692307693
81676,9,61,0.14754098360655737
81677,6,61,0.09836065573770492
81678,5,62,0.08064516129032258
81679,7,62,0.11290322580645161
81680,6,62,0.0967741935483871
81681,2,62,0.03225806451612903
81682,5,60,0.08333333333333333
81683,5,58,0.08620689655172414
81684,8,57,0.14035087719298245
81685,5,56,0.08928571428571429
81686,4,56,0.07142857142857142
81687,4,56,0.07142857142857142
81688,4,56,0.07142857142857142
81689,5,55,0.09090909090909091
81690,5,54,0.09259259259259259
81691,5,54,0.09259259259259259
81692,3,54,0.05555555555555555
81693,2,54,0.037037037037037035
81694,3,54,0.05555555555555555
81695,3,54,0.05555555555555555
81696,6,54,0.1111111111111111
81697,5,54,0.09259259259259259
81698,3,55,0.05454545454545454
81699,5,56,0.08928571428571429
81700,0,56,0.0
81701,5,56,0.08928571428571429
81702,4,56,0.07142857142857142
81703,2,56,0.03571428571428571
81704,4,55,0.07272727272727272
81705,9,57,0.15789473684210525
81706,9,60,0.15
81707,3,60,0.05
81708,5,60,0.08333333333333333
81709,3,60,0.05
81710,4,60,0.06666666666666667
81711,3,60,0.05
81712,4,59,0.06779661016949153
81713,4,58,0.06896551724137931
81714,5,60,0.08333333333333333
81715,3,62,0.04838709677419355
81716,4,63,0.06349206349206349
81717,1,64,0.015625
81718,5,67,0.07462686567164178
81719,5,69,0.07246376811594203
81720,3,68,0.04411764705882353
81721,2,68,0.029411764705882353
81722,8,67,0.11940298507462686
81723,9,66,0.13636363636363635
81724,5,66,0.07575757575757576
81725,1,66,0.015151515151515152
81726,2,66,0.030303030303030304
81727,4,65,0.06153846153846154
81728,5,67,0.07462686567164178
81729,5,70,0.07142857142857142
81730,5,70,0.07142857142857142
81731,3,70,0.04285714285714286
81732,2,70,0.02857142857142857
81733,4,71,0.056338028169014086
81734,4,72,0.05555555555555555
81735,5,72,0.06944444444444445
81736,7,73,0.0958904109589041
81737,4,74,0.05405405405405406
81738,5,76,0.06578947368421052
81739,9,79,0.11392405063291139
81740,8,81,0.09876543209876543
81741,4,81,0.04938271604938271
81742,4,80,0.05
81743,3,80,0.0375
81744,6,79,0.0759493670886076
81745,4,78,0.05128205128205128
81746,3,78,0.038461538461538464
81747,4,78,0.05128205128205128
81748,0,78,0.0
81749,4,78,0.05128205128205128
81750,3,79,0.0379746835443038
81751,1,80,0.0125
81752,3,81,0.037037037037037035
81753,3,82,0.036585365853658534
81754,2,81,0.024691358024691357
81755,4,80,0.05
81756,7,81,0.08641975308641975
81757,8,82,0.0975609756097561
81758,6,82,0.07317073170731707
81759,3,82,0.036585365853658534
81760,3,82,0.036585365853658534
81761,3,82,0.036585365853658534
81762,3,82,0.036585365853658534
81763,2,83,0.024096385542168676
81764,3,84,0.03571428571428571
81765,3,84,0.03571428571428571
81766,2,84,0.023809523809523808
81767,3,83,0.03614457831325301
81768,4,82,0.04878048780487805
81769,2,82,0.024390243902439025
81770,1,83,0.012048192771084338
81771,0,84,0.0
81772,1,84,0.011904761904761904
81773,2,84,0.023809523809523808
81774,2,84,0.023809523809523808
81775,3,84,0.03571428571428571
81776,2,85,0.023529411764705882
81777,5,88,0.056818181818181816
81778,1,89,0.011235955056179775
81779,2,89,0.02247191011235955
81780,0,90,0.0
81781,2,90,0.022222222222222223
81782,1,90,0.011111111111111112
81783,1,90,0.011111111111111112
81784,3,90,0.03333333333333333
81785,2,90,0.022222222222222223
81786,5,90,0.05555555555555555
81787,6,93,0.06451612903225806
81788,0,96,0.0
81789,0,96,0.0
81790,2,96,0.020833333333333332
81791,2,96,0.020833333333333332
81792,0,96,0.0
81793,5,98,0.05102040816326531
81794,3,100,0.03
81795,3,100,0.03
81796,3,99,0.030303030303030304
81797,7,95,0.07368421052631578
81798,6,92,0.06521739130434782
81799,4,92,0.043478260869565216
81800,3,92,0.03260869565217391
81801,4,92,0.043478260869565216
81802,4,90,0.044444444444444446
81803,3,88,0.03409090909090909
81804,3,88,0.03409090909090909
81805,2,88,0.022727272727272728
81806,3,88,0.03409090909090909
81807,4,89,0.0449438202247191
81808,2,90,0.022222222222222223
81809,9,86,0.10465116279069768
81810,3,83,0.03614457831325301
81811,0,84,0.0
81812,0,84,0.0
81813,1,84,0.011904761904761904
81814,1,84,0.011904761904761904
81815,4,84,0.047619047619047616
81816,2,84,0.023809523809523808
81817,1,85,0.011764705882352941
81818,1,86,0.011627906976744186
81819,4,86,0.046511627906976744
81820,3,86,0.03488372093023256
81821,2,86,0.023255813953488372
81822,5,85,0.058823529411764705
81823,0,84,0.0
81824,2,84,0.023809523809523808
81825,4,84,0.047619047619047616
81826,5,84,0.05952380952380952
81827,4,84,0.047619047619047616
81828,1,83,0.012048192771084338
81829,2,82,0.024390243902439025
81830,1,82,0.012195121951219513
